DataType,State,County,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
27,NY,Schenectady,2021,30.9,31.3,47.4,58.9,67.8,79.5,78.1,81.0,73.0,64.0,46.9,41.5
27,NY,Schenectady,2022,28.3,37.0,45.3,56.6,72.8,76.8,84.8,83.9,71.4,61.9,52.0,38.1
27,NY,Schenectady,2023,38.0,40.6,43.7,62.6,69.8,75.5,83.4,77.1,73.6,64.6,46.7,42.1
27,NY,Schenectady,2024,34.1,41.2,47.2,57.7,73.3,80.5,85.1,79.0,75.4,64.7,-99.9,-99.9
27,NY,Schoharie,1970,21.4,31.7,37.3,55.7,67.9,74.3,79.2,79.3,70.5,59.8,46.3,29.3
27,NY,Schoharie,1971,24.7,31.7,35.7,49.4,64.4,77.5,78.9,76.8,71.4,64.2,42.1,36.6
27,NY,Schoharie,1972,32.2,28.6,36.9,48.5,67.8,70.2,78.8,76.2,71.0,53.0,39.0,33.6
27,NY,Schoharie,1973,33.6,30.4,49.0,54.7,61.8,77.4,80.6,80.4,69.5,61.2,44.9,35.0
27,NY,Schoharie,1974,31.8,29.6,39.4,58.4,62.8,74.2,79.1,77.3,66.8,53.9,44.9,33.8
27,NY,Schoharie,1975,33.8,32.4,37.4,47.3,71.8,74.0,81.1,76.9,65.2,60.2,50.9,32.6
27,NY,Schoharie,1976,25.2,39.2,45.3,57.2,63.3,77.9,75.5,75.8,67.3,52.6,39.1,29.6
27,NY,Schoharie,1977,21.0,30.8,45.5,56.8,71.4,71.4,79.5,75.7,67.3,55.3,46.1,30.5
27,NY,Schoharie,1978,26.8,24.6,36.3,50.7,66.6,73.8,78.7,76.6,67.3,56.7,46.1,34.2
27,NY,Schoharie,1979,28.1,20.1,45.3,52.5,66.3,74.8,80.2,75.8,69.4,55.7,49.2,37.5
27,NY,Schoharie,1980,30.8,27.2,39.2,55.4,68.9,72.3,80.0,79.3,71.8,54.4,40.8,30.4
27,NY,Schoharie,1981,22.4,39.8,41.5,57.4,69.0,75.1,78.5,77.2,65.4,53.6,44.2,32.1
27,NY,Schoharie,1982,21.8,31.4,40.6,51.8,68.5,70.2,80.6,74.5,70.8,60.5,50.1,42.1
27,NY,Schoharie,1983,30.6,34.9,41.3,51.3,62.7,77.8,82.0,78.8,73.4,58.3,45.3,30.8
27,NY,Schoharie,1984,26.6,39.1,34.2,53.4,62.4,77.8,78.1,78.8,67.8,61.5,45.8,39.5
27,NY,Schoharie,1985,25.3,33.3,43.9,56.8,68.9,69.6,79.0,75.9,71.2,59.3,46.1,29.1
27,NY,Schoharie,1986,31.5,28.1,44.5,57.6,69.9,72.9,77.3,74.0,67.1,57.4,40.6,34.0
27,NY,Schoharie,1987,28.1,29.6,45.0,56.5,67.5,75.8,80.0,74.6,66.8,55.7,47.0,35.2
27,NY,Schoharie,1988,28.3,32.5,42.3,52.8,67.2,74.3,82.4,80.4,68.4,53.3,46.7,34.1
27,NY,Schoharie,1989,35.5,30.2,41.8,50.4,65.1,74.4,79.2,76.3,69.8,59.9,46.0,20.6
27,NY,Schoharie,1990,38.8,39.0,46.4,55.6,62.4,74.7,79.2,76.2,68.5,61.6,48.0,40.3
27,NY,Schoharie,1991,30.2,36.8,44.0,58.9,72.3,77.6,79.1,77.3,69.0,60.8,45.3,37.3
27,NY,Schoharie,1992,30.9,33.2,37.1,51.5,66.8,72.3,74.8,73.5,69.1,53.5,42.3,33.9
27,NY,Schoharie,1993,32.2,26.4,37.8,54.8,68.3,73.3,80.0,78.4,67.0,56.3,45.5,32.5
27,NY,Schoharie,1994,22.1,27.0,37.8,56.8,64.2,77.3,80.9,74.4,67.2,58.9,51.5,39.3
27,NY,Schoharie,1995,35.1,29.7,46.9,50.8,64.2,78.1,81.0,81.0,68.0,63.3,40.3,27.0
27,NY,Schoharie,1996,28.9,30.9,39.2,52.1,62.8,75.2,76.3,77.9,68.5,58.0,40.0,37.8
27,NY,Schoharie,1997,30.3,38.2,39.8,51.9,61.1,75.7,78.5,76.4,68.7,57.2,41.2,34.6
27,NY,Schoharie,1998,35.1,38.2,43.8,57.6,71.8,72.8,77.6,79.0,72.6,58.2,45.3,43.1
27,NY,Schoharie,1999,31.6,36.6,39.4,55.1,68.8,78.9,82.3,76.7,72.2,57.2,51.2,37.0
27,NY,Schoharie,2000,28.4,35.3,48.3,52.4,67.1,73.4,73.9,74.9,69.0,59.6,43.9,28.6
27,NY,Schoharie,2001,30.5,33.8,35.7,54.9,69.1,75.7,76.5,81.9,71.6,62.0,52.0,41.3
27,NY,Schoharie,2002,37.1,40.7,43.4,57.3,62.2,75.8,81.4,81.4,73.8,54.2,42.8,32.5
27,NY,Schoharie,2003,22.9,28.5,44.2,50.7,63.3,72.2,78.9,79.4,70.2,56.5,49.7,34.7
27,NY,Schoharie,2004,20.9,32.3,43.6,54.1,71.6,73.0,76.4,76.0,72.3,57.0,47.3,34.8
27,NY,Schoharie,2005,28.3,35.2,37.4,60.1,61.8,80.8,81.3,81.3,75.6,56.9,50.9,30.4
27,NY,Schoharie,2006,39.4,34.3,41.2,58.1,66.1,73.6,81.3,77.6,67.1,56.3,50.3,42.8
27,NY,Schoharie,2007,35.2,26.1,40.7,50.5,70.2,77.5,77.2,78.1,73.3,64.2,44.0,32.9
27,NY,Schoharie,2008,35.1,33.8,40.0,61.8,63.8,77.5,80.3,75.2,71.6,57.0,43.1,36.4
27,NY,Schoharie,2009,24.6,34.9,44.3,58.2,66.9,72.9,75.4,78.0,69.1,54.0,50.4,32.6
27,NY,Schoharie,2010,29.2,30.0,47.7,62.2,71.3,75.6,82.4,77.4,71.5,58.0,45.7,29.5
27,NY,Schoharie,2011,26.5,33.4,40.8,56.4,68.7,74.8,81.8,77.3,71.2,59.4,54.2,41.4
27,NY,Schoharie,2012,35.3,38.6,55.1,55.7,71.5,74.7,83.8,79.8,71.3,59.5,43.2,38.2
27,NY,Schoharie,2013,33.8,31.5,38.8,53.7,68.8,74.6,81.7,75.9,70.2,61.2,43.0,34.4
27,NY,Schoharie,2014,28.0,29.7,34.8,56.6,68.2,75.7,78.4,75.1,71.4,59.8,42.8,35.5
27,NY,Schoharie,2015,26.3,20.8,35.7,53.6,74.8,72.9,79.0,78.6,76.1,57.5,52.4,47.2
27,NY,Schoharie,2016,31.3,37.7,49.2,53.3,66.2,75.3,80.8,80.1,74.4,59.6,48.1,34.2
27,NY,Schoharie,2017,34.1,39.1,37.2,58.8,63.5,74.3,77.7,75.8,73.3,65.4,45.5,30.0
27,NY,Schoharie,2018,29.3,39.0,37.7,47.1,71.5,74.3,82.6,79.0,72.1,54.8,39.1,34.8
27,NY,Schoharie,2019,28.9,34.0,40.3,56.3,64.5,73.1,80.9,78.0,70.0,59.1,40.5,33.7
27,NY,Schoharie,2020,35.6,35.6,46.7,49.6,66.1,76.3,82.3,78.1,69.6,58.1,50.6,37.1
27,NY,Schoharie,2021,29.6,31.1,45.7,57.8,65.7,77.7,77.5,79.1,71.5,62.8,45.2,40.5
27,NY,Schoharie,2022,27.1,36.9,44.2,54.5,70.7,74.6,82.1,81.7,69.1,59.3,49.9,36.9
27,NY,Schoharie,2023,36.8,40.1,41.6,60.6,67.2,72.8,80.8,75.3,71.7,62.0,45.1,40.8
27,NY,Schoharie,2024,32.7,39.8,45.2,55.8,71.1,78.6,83.2,77.3,73.8,62.9,-99.9,-99.9
27,NY,Schuyler,1970,22.8,31.9,35.9,56.0,68.2,74.4,79.2,79.2,71.4,59.9,46.0,32.6
27,NY,Schuyler,1971,25.1,31.8,36.2,51.0,63.8,76.7,78.2,78.4,72.0,64.8,44.3,39.0
27,NY,Schuyler,1972,32.8,28.5,37.4,50.0,68.0,70.0,78.3,76.4,70.4,52.6,39.3,36.0
27,NY,Schuyler,1973,34.0,29.8,49.0,54.8,60.9,77.8,80.6,79.9,70.3,61.8,46.8,35.2
27,NY,Schuyler,1974,32.8,29.4,40.6,57.9,64.3,72.8,79.7,78.1,66.8,56.1,45.6,34.9
27,NY,Schuyler,1975,34.4,33.6,38.0,47.2,71.5,74.4,80.7,77.7,64.9,61.0,52.5,33.5
27,NY,Schuyler,1976,25.5,40.0,46.6,56.1,62.4,77.2,74.4,75.4,67.4,52.8,39.5,29.3
27,NY,Schuyler,1977,19.5,32.0,47.8,56.9,71.3,71.2,79.4,76.1,68.4,55.8,47.0,31.8
27,NY,Schuyler,1978,25.7,24.5,36.6,51.9,65.3,73.6,77.7,78.0,68.4,57.2,47.6,34.9
27,NY,Schuyler,1979,26.6,21.0,46.2,52.2,66.3,73.7,79.1,75.3,69.8,56.5,49.9,37.8
27,NY,Schuyler,1980,30.4,27.7,38.4,55.1,68.7,72.8,80.5,80.3,72.5,54.3,41.4,31.5
27,NY,Schuyler,1981,24.4,39.6,40.9,58.2,67.4,74.9,78.1,76.7,66.0,54.3,45.6,32.7
27,NY,Schuyler,1982,23.9,31.6,40.9,52.7,69.6,70.6,79.8,74.2,70.0,60.2,49.0,42.4
27,NY,Schuyler,1983,31.1,36.3,43.9,50.5,63.2,77.3,82.4,80.6,73.8,58.9,46.6,29.4
27,NY,Schuyler,1984,26.4,38.5,32.8,51.9,61.9,75.5,77.3,77.9,67.3,62.2,44.8,40.7
27,NY,Schuyler,1985,26.1,32.7,44.8,58.3,68.8,69.7,78.2,76.7,72.2,60.2,48.0,29.4
27,NY,Schuyler,1986,32.0,29.8,45.5,56.4,70.1,73.7,77.2,74.9,68.4,58.7,42.5,35.8
27,NY,Schuyler,1987,29.4,30.6,46.9,57.9,68.6,76.9,81.2,75.7,68.4,55.3,47.6,36.5
27,NY,Schuyler,1988,29.0,32.4,43.8,52.5,67.7,74.6,83.5,80.8,68.7,53.2,47.6,34.6
27,NY,Schuyler,1989,36.2,29.8,41.7,51.5,64.3,74.6,79.2,76.0,69.3,61.1,45.3,22.0
27,NY,Schuyler,1990,39.0,38.9,47.0,57.5,62.9,75.8,78.8,75.6,68.6,61.2,50.0,40.1
27,NY,Schuyler,1991,30.8,37.8,44.3,58.2,74.1,79.4,81.0,79.8,70.6,62.0,44.5,38.1
27,NY,Schuyler,1992,32.3,33.9,37.7,51.9,65.8,72.6,74.1,74.0,69.4,55.0,43.7,34.4
27,NY,Schuyler,1993,33.8,28.1,37.6,54.4,68.2,74.2,81.2,79.0,68.2,56.6,45.3,32.4
27,NY,Schuyler,1994,22.6,28.9,38.1,58.0,63.1,77.4,80.7,74.4,68.4,59.6,52.0,39.5
27,NY,Schuyler,1995,35.3,29.8,46.4,51.0,65.3,77.6,81.0,81.6,69.3,64.0,40.5,28.6
27,NY,Schuyler,1996,29.2,31.0,38.3,52.0,63.8,76.4,76.8,78.3,69.0,59.7,39.9,38.0
27,NY,Schuyler,1997,30.5,39.0,41.6,51.9,61.0,76.5,77.9,75.6,69.1,59.1,41.8,36.1
27,NY,Schuyler,1998,36.5,39.1,44.7,57.1,72.2,73.7,78.3,79.8,73.7,59.6,46.8,43.2
27,NY,Schuyler,1999,31.0,37.6,39.2,55.3,70.7,79.0,83.8,76.8,73.2,57.9,51.3,36.4
27,NY,Schuyler,2000,29.5,36.0,49.3,52.6,68.6,73.9,75.2,75.5,69.7,60.0,43.9,28.1
27,NY,Schuyler,2001,31.8,35.0,36.2,57.1,69.2,76.0,77.4,82.3,70.3,61.0,53.9,41.2
27,NY,Schuyler,2002,37.8,41.1,44.5,56.7,62.7,76.0,81.7,82.2,76.2,55.2,43.3,32.4
27,NY,Schuyler,2003,24.4,28.2,44.3,53.0,64.0,72.1,78.3,79.0,69.6,56.6,50.2,36.0
27,NY,Schuyler,2004,23.0,32.7,44.6,53.9,71.0,73.0,75.9,75.0,72.3,57.3,48.4,35.5
27,NY,Schuyler,2005,28.6,34.3,37.6,58.3,62.6,80.5,82.3,82.2,74.9,57.2,51.4,30.6
27,NY,Schuyler,2006,39.8,34.7,41.1,57.3,66.9,74.4,80.9,77.0,67.2,56.0,49.8,43.2
27,NY,Schuyler,2007,35.1,24.9,42.0,50.8,70.0,79.3,78.1,79.4,74.3,65.3,44.8,34.0
27,NY,Schuyler,2008,34.9,32.7,39.0,61.9,64.3,78.6,79.9,75.2,71.8,57.8,44.0,35.4
27,NY,Schuyler,2009,25.1,35.2,44.4,58.6,68.4,72.3,74.8,77.9,69.4,54.5,50.7,32.3
27,NY,Schuyler,2010,29.6,30.2,47.4,63.0,71.0,76.3,82.4,78.5,71.0,57.8,46.3,29.5
27,NY,Schuyler,2011,27.2,32.6,40.1,54.6,68.0,76.6,84.7,77.6,70.8,57.9,53.4,40.0
27,NY,Schuyler,2012,35.6,38.5,56.4,54.9,73.4,76.2,83.5,79.9,70.9,59.7,43.4,39.0
27,NY,Schuyler,2013,34.4,31.5,38.2,55.1,70.5,74.9,80.6,76.8,70.4,61.7,43.1,35.0
27,NY,Schuyler,2014,26.4,28.0,35.5,56.0,68.3,76.5,77.7,75.2,70.8,60.3,42.3,36.5
27,NY,Schuyler,2015,27.1,20.7,36.3,55.1,74.4,73.5,78.1,77.3,76.2,57.7,52.8,46.9
27,NY,Schuyler,2016,31.8,36.6,50.6,53.0,67.5,77.5,83.3,82.4,76.2,60.0,50.7,34.8
27,NY,Schuyler,2017,35.3,42.4,39.5,61.2,64.6,76.3,78.6,77.1,73.5,65.8,45.5,31.5
27,NY,Schuyler,2018,29.0,39.6,37.8,48.5,74.0,75.2,82.1,79.1,72.9,56.6,40.0,36.7
27,NY,Schuyler,2019,29.8,34.6,40.7,56.7,66.2,74.6,81.6,77.6,72.8,60.3,41.6,35.6
27,NY,Schuyler,2020,36.8,35.2,48.1,50.8,65.8,78.1,84.5,81.4,72.0,58.7,51.9,36.1
27,NY,Schuyler,2021,31.6,30.8,48.6,56.2,66.8,79.6,78.2,80.4,72.1,63.6,45.5,40.7
27,NY,Schuyler,2022,27.4,34.6,46.0,55.3,71.2,76.9,82.1,81.5,70.0,60.4,50.2,35.5
27,NY,Schuyler,2023,38.4,40.9,42.4,61.9,67.2,74.0,81.3,75.2,71.0,61.6,46.1,42.2
27,NY,Schuyler,2024,33.2,41.0,47.6,57.2,71.8,78.3,82.6,76.4,72.5,61.9,-99.9,-99.9
27,NY,Seneca,1970,23.8,32.7,37.1,56.9,68.6,76.2,80.7,80.7,72.6,61.6,48.0,33.4
27,NY,Seneca,1971,26.6,32.7,36.7,51.5,64.8,77.9,79.6,78.8,73.9,65.9,45.6,39.9
27,NY,Seneca,1972,33.7,28.7,37.8,50.5,68.9,71.8,79.7,77.4,71.6,53.8,40.8,37.0
27,NY,Seneca,1973,35.3,29.8,49.4,55.5,61.6,78.9,82.4,81.8,71.9,62.9,47.8,36.2
27,NY,Seneca,1974,33.6,29.6,40.7,58.0,64.1,74.3,81.0,79.4,68.8,57.1,46.7,35.8
27,NY,Seneca,1975,35.8,34.0,38.5,47.3,73.2,76.0,82.5,79.8,66.6,62.4,53.9,34.7
27,NY,Seneca,1976,26.3,40.8,48.0,57.2,63.0,78.8,76.6,77.1,69.2,54.4,40.8,30.5
27,NY,Seneca,1977,20.3,32.1,48.4,57.9,72.5,73.4,81.3,78.0,69.9,57.2,48.3,32.6
27,NY,Seneca,1978,26.2,24.9,37.0,52.2,67.1,75.8,80.4,80.2,70.1,58.0,48.8,35.8
27,NY,Seneca,1979,27.6,21.0,46.4,52.9,67.4,75.8,81.7,76.6,71.6,57.5,51.1,38.8
27,NY,Seneca,1980,30.8,27.6,38.8,55.5,69.6,73.7,81.4,81.4,73.2,55.4,42.6,32.3
27,NY,Seneca,1981,24.3,40.3,42.3,59.4,68.4,76.9,80.9,78.6,68.1,55.4,46.8,33.8
27,NY,Seneca,1982,25.4,32.0,41.5,54.2,70.6,72.1,82.7,76.8,71.5,62.0,50.1,43.3
27,NY,Seneca,1983,32.0,36.2,44.7,51.5,64.1,78.6,84.7,81.4,75.3,60.5,47.8,30.9
27,NY,Seneca,1984,27.8,40.1,33.8,53.5,63.1,77.4,79.5,80.0,68.7,62.8,46.2,42.1
27,NY,Seneca,1985,26.8,33.2,45.5,58.7,69.5,71.4,80.2,79.1,73.5,60.9,48.6,30.3
27,NY,Seneca,1986,32.4,30.2,46.7,57.5,71.1,74.7,78.9,76.2,69.9,59.2,43.8,36.5
27,NY,Seneca,1987,30.7,30.6,47.7,59.3,70.2,78.4,83.0,77.1,69.9,56.4,48.7,37.7
27,NY,Seneca,1988,30.2,33.3,44.2,53.6,68.9,76.8,85.1,82.3,70.4,54.7,49.1,35.9
27,NY,Seneca,1989,37.1,30.2,41.8,51.7,65.9,76.6,81.8,77.9,71.2,61.9,46.6,23.2
27,NY,Seneca,1990,40.5,39.4,46.7,58.0,64.6,77.8,80.5,78.5,70.2,61.8,51.1,41.2
27,NY,Seneca,1991,31.5,38.6,44.4,59.6,74.2,79.6,83.0,81.5,71.8,63.4,46.1,39.1
27,NY,Seneca,1992,33.0,34.6,38.0,52.8,67.7,74.0,75.3,76.3,71.8,56.0,45.2,36.4
27,NY,Seneca,1993,34.8,28.4,37.8,55.7,69.2,75.6,82.6,81.1,70.1,57.8,46.0,33.2
27,NY,Seneca,1994,22.8,29.1,38.6,58.6,63.7,79.4,82.9,76.5,69.6,60.2,53.2,40.5
27,NY,Seneca,1995,36.0,30.5,46.9,51.6,66.3,80.4,82.5,83.0,70.4,64.5,41.7,29.9
27,NY,Seneca,1996,30.2,31.8,38.5,52.3,64.7,77.6,78.5,79.8,71.0,60.5,41.3,39.8
27,NY,Seneca,1997,31.7,39.4,42.2,53.2,61.3,77.6,79.2,77.2,69.9,59.2,43.5,37.4
27,NY,Seneca,1998,37.1,39.0,45.0,58.3,73.4,75.2,79.6,80.6,74.2,60.6,48.0,44.7
27,NY,Seneca,1999,31.4,38.6,39.4,56.3,71.2,80.4,85.0,77.8,74.6,58.9,53.3,38.2
27,NY,Seneca,2000,31.2,36.9,50.0,53.0,69.1,75.4,77.1,77.0,70.3,60.6,45.6,29.6
27,NY,Seneca,2001,32.3,35.5,37.0,57.8,70.6,76.8,78.7,83.5,72.1,62.2,55.1,42.8
27,NY,Seneca,2002,38.8,41.5,45.1,57.5,63.1,77.2,83.1,83.0,77.4,56.7,45.1,34.0
27,NY,Seneca,2003,25.4,28.9,45.2,53.1,64.9,74.0,79.9,80.7,72.0,57.6,51.0,37.4
27,NY,Seneca,2004,24.2,33.3,45.3,54.5,71.2,74.2,77.4,76.6,73.8,58.8,49.6,36.7
27,NY,Seneca,2005,29.3,34.8,38.5,58.8,63.9,82.3,83.9,83.3,76.0,58.8,52.6,32.1
27,NY,Seneca,2006,41.1,35.6,41.8,58.0,68.0,76.1,82.8,78.5,68.7,57.0,51.4,44.5
27,NY,Seneca,2007,35.8,26.1,42.5,51.6,70.7,80.6,79.2,81.5,75.7,66.3,45.9,34.7
27,NY,Seneca,2008,36.2,33.4,39.2,63.2,64.4,79.6,81.3,76.9,72.8,58.7,45.6,36.5
27,NY,Seneca,2009,26.2,36.2,44.9,58.8,69.3,74.1,76.6,79.5,71.2,56.0,52.2,33.9
27,NY,Seneca,2010,30.2,30.6,48.2,63.6,72.1,77.1,83.4,79.7,71.8,59.0,47.8,30.6
27,NY,Seneca,2011,28.6,33.4,41.3,55.9,68.7,77.5,85.4,79.0,72.7,59.7,55.1,41.8
27,NY,Seneca,2012,37.2,39.6,57.1,55.3,74.2,77.4,84.9,81.5,73.1,61.0,45.2,40.8
27,NY,Seneca,2013,35.5,32.2,39.0,56.1,71.6,75.2,81.6,77.7,70.9,62.4,44.5,35.8
27,NY,Seneca,2014,27.6,28.9,35.7,56.7,69.1,77.7,78.9,76.4,72.5,61.5,43.6,37.4
27,NY,Seneca,2015,27.6,20.5,36.2,55.5,75.2,73.8,79.3,78.2,77.3,58.6,53.7,48.1
27,NY,Seneca,2016,32.9,37.0,50.0,52.7,68.2,78.1,84.1,84.1,76.9,61.0,51.3,35.7
27,NY,Seneca,2017,36.6,43.0,39.6,60.8,64.5,76.3,78.9,78.1,74.3,66.4,45.9,32.1
27,NY,Seneca,2018,30.1,40.7,37.9,48.4,74.0,75.9,83.2,80.1,73.9,57.2,40.9,37.7
27,NY,Seneca,2019,30.2,34.6,40.8,56.1,65.0,74.7,82.2,78.1,73.0,60.8,42.3,36.9
27,NY,Seneca,2020,37.5,35.1,48.6,51.2,66.2,78.8,84.8,81.3,72.5,59.2,53.5,37.1
27,NY,Seneca,2021,32.0,30.8,49.1,56.6,67.5,80.4,78.2,81.5,73.0,64.1,46.8,41.9
27,NY,Seneca,2022,28.2,35.1,46.1,55.5,71.4,77.2,82.4,81.6,70.2,61.5,51.6,36.8
27,NY,Seneca,2023,37.9,40.1,41.9,61.5,66.2,74.2,81.0,75.7,71.8,62.2,45.9,42.8
27,NY,Seneca,2024,33.8,41.4,47.7,56.7,71.6,78.0,82.2,77.2,74.0,63.4,-99.9,-99.9
27,NY,Steuben,1970,23.2,32.8,36.3,56.4,69.5,74.7,79.6,79.4,71.8,59.8,45.6,33.0
27,NY,Steuben,1971,25.5,32.4,36.6,51.9,64.5,77.3,78.1,78.6,72.4,65.4,44.6,39.0
27,NY,Steuben,1972,32.7,29.7,38.1,51.2,68.8,70.1,78.3,76.7,70.9,52.8,39.2,35.6
27,NY,Steuben,1973,33.8,30.6,49.5,55.6,61.6,78.0,80.9,79.8,70.5,62.3,46.4,34.7
27,NY,Steuben,1974,33.1,30.0,41.7,58.2,65.1,72.8,80.1,78.0,66.9,56.9,45.8,34.3
27,NY,Steuben,1975,34.4,33.9,38.7,48.0,72.0,74.5,80.9,77.5,65.0,61.9,52.2,33.4
27,NY,Steuben,1976,25.9,40.4,47.2,56.4,63.0,77.5,74.7,75.2,67.6,52.6,39.1,29.4
27,NY,Steuben,1977,19.1,32.0,48.6,58.0,72.2,71.3,80.1,75.8,68.6,55.7,47.2,31.8
27,NY,Steuben,1978,25.7,25.0,37.3,53.5,66.2,74.4,77.9,78.3,68.8,57.9,48.0,35.0
27,NY,Steuben,1979,26.9,22.0,46.9,52.9,66.6,73.9,78.6,75.4,70.0,56.7,49.7,37.3
27,NY,Steuben,1980,31.2,28.5,38.8,55.6,68.7,73.3,80.6,80.1,72.5,54.6,41.7,32.0
27,NY,Steuben,1981,24.8,39.8,40.6,58.5,67.8,75.2,78.1,76.4,66.2,54.3,45.8,32.5
27,NY,Steuben,1982,24.2,31.8,41.5,53.5,70.4,70.2,79.0,74.0,69.6,60.5,49.0,43.2
27,NY,Steuben,1983,31.9,37.3,45.0,50.9,63.8,77.0,82.2,80.5,73.4,59.4,46.7,29.0
27,NY,Steuben,1984,26.7,39.4,34.1,52.7,62.0,76.3,77.4,78.2,67.8,63.7,45.3,41.4
27,NY,Steuben,1985,26.3,32.8,45.5,59.9,69.5,70.2,78.1,77.0,72.6,60.5,48.3,29.6
27,NY,Steuben,1986,32.3,30.0,46.2,56.9,70.5,74.8,77.5,74.8,69.0,58.7,43.1,35.8
27,NY,Steuben,1987,29.6,31.6,47.2,57.6,69.2,77.2,81.2,75.4,68.2,55.6,48.1,36.8
27,NY,Steuben,1988,29.6,32.4,44.4,52.8,67.9,74.7,83.8,81.3,69.1,53.1,47.7,34.5
27,NY,Steuben,1989,36.4,30.4,42.4,52.2,64.1,74.5,79.0,75.9,69.4,61.4,44.9,21.8
27,NY,Steuben,1990,39.2,40.1,47.6,58.0,63.5,75.8,78.2,75.5,68.7,61.0,49.9,40.6
27,NY,Steuben,1991,31.0,38.3,44.9,58.3,74.8,79.8,81.2,79.5,71.1,62.1,44.3,38.1
27,NY,Steuben,1992,32.4,34.3,38.7,52.5,66.4,73.0,74.0,73.6,69.3,55.3,43.8,34.9
27,NY,Steuben,1993,33.8,28.8,38.8,55.4,68.1,74.8,81.5,79.4,68.1,57.6,45.0,32.5
27,NY,Steuben,1994,22.2,29.6,39.0,58.6,63.6,77.6,80.9,74.8,68.6,60.1,52.2,40.1
27,NY,Steuben,1995,35.5,30.0,47.1,51.5,66.1,78.4,81.4,82.1,69.3,63.8,40.2,28.9
27,NY,Steuben,1996,29.3,31.1,39.3,52.2,64.4,77.0,77.1,78.6,68.7,60.0,39.7,38.0
27,NY,Steuben,1997,30.2,39.4,41.9,52.8,61.2,76.9,77.9,75.3,68.4,59.1,41.7,36.1
27,NY,Steuben,1998,37.0,40.4,45.2,57.6,72.6,73.7,78.6,79.7,73.3,59.9,47.0,43.3
27,NY,Steuben,1999,31.5,38.1,39.8,56.0,71.3,79.1,83.6,77.2,72.7,58.5,51.8,36.8
27,NY,Steuben,2000,30.1,37.1,49.4,53.6,69.4,74.8,75.6,75.7,69.9,60.4,43.5,27.8
27,NY,Steuben,2001,32.0,35.7,37.0,58.0,69.5,76.4,77.8,82.6,70.2,61.2,54.5,41.6
27,NY,Steuben,2002,37.9,41.6,44.7,57.2,63.4,76.6,81.6,81.5,76.1,55.2,42.9,32.5
27,NY,Steuben,2003,24.5,28.7,45.1,54.4,64.7,72.3,78.1,79.2,69.3,56.7,50.6,36.5
27,NY,Steuben,2004,23.3,33.4,45.0,55.1,71.8,73.2,76.2,75.4,72.5,57.6,48.8,35.8
27,NY,Steuben,2005,29.1,35.0,37.9,59.2,63.1,80.3,82.4,82.4,74.5,57.3,51.1,30.4
27,NY,Steuben,2006,40.1,34.8,41.3,58.7,67.3,74.6,80.7,77.2,66.2,55.5,50.1,43.0
27,NY,Steuben,2007,34.8,24.6,43.4,51.1,71.0,79.9,78.5,79.9,74.8,65.8,45.2,34.2
27,NY,Steuben,2008,34.3,32.7,39.2,62.4,64.6,78.5,80.1,75.5,71.9,57.6,44.2,35.8
27,NY,Steuben,2009,24.9,35.4,45.3,59.0,69.3,72.2,74.5,78.0,69.5,54.6,50.9,32.4
27,NY,Steuben,2010,29.7,30.5,47.6,63.7,71.7,76.9,83.1,79.2,71.1,58.6,46.5,29.4
27,NY,Steuben,2011,27.2,33.0,40.6,55.3,68.7,76.9,85.1,77.8,71.2,57.7,53.1,40.2
27,NY,Steuben,2012,35.3,38.5,57.2,55.4,74.1,76.3,83.2,79.6,70.7,60.1,43.4,39.3
27,NY,Steuben,2013,34.7,32.0,38.1,55.8,70.8,75.0,80.5,76.8,70.5,62.1,42.9,35.3
27,NY,Steuben,2014,26.2,28.2,36.2,57.2,68.8,77.1,77.2,76.1,70.3,60.3,41.9,36.4
27,NY,Steuben,2015,27.6,21.3,37.4,55.9,74.7,73.9,78.2,77.2,75.8,58.1,53.2,47.4
27,NY,Steuben,2016,32.2,37.7,50.7,54.1,67.6,77.4,83.2,82.5,76.2,60.6,51.0,34.8
27,NY,Steuben,2017,35.4,42.5,40.2,61.8,65.1,76.2,78.3,76.9,72.9,65.7,45.1,31.7
27,NY,Steuben,2018,29.9,40.0,38.2,48.4,74.1,75.0,81.6,78.7,72.6,56.8,39.8,36.9
27,NY,Steuben,2019,29.9,35.1,40.8,57.2,66.8,74.3,81.4,77.7,73.1,61.0,41.8,36.4
27,NY,Steuben,2020,36.6,35.4,48.4,51.1,65.9,78.2,84.2,81.7,72.1,59.0,52.3,36.3
27,NY,Steuben,2021,32.1,30.9,48.9,56.8,66.9,79.1,78.0,80.6,71.8,63.8,45.3,41.1
27,NY,Steuben,2022,27.7,34.6,46.0,55.2,71.0,77.2,82.0,81.6,70.2,60.3,50.0,35.5
27,NY,Steuben,2023,38.3,41.2,42.0,62.2,67.6,74.1,81.1,76.1,71.2,61.5,46.6,42.6
27,NY,Steuben,2024,33.0,41.4,47.6,57.2,72.0,78.0,82.1,76.7,72.7,62.1,-99.9,-99.9
27,NY,Suffolk,1970,30.4,39.7,42.2,55.8,66.1,74.1,80.4,81.8,74.9,64.2,52.9,39.5
27,NY,Suffolk,1971,33.3,38.7,44.0,54.5,63.9,77.0,80.4,80.4,74.8,67.2,50.0,45.9
